1108447 5 5 14 78 175.0 183.0 171.0 168.0 173.0 166.0 165.0 168.0 161.0 153.0 139.0 141.0 136.0 132.0 142.0 149.0 155.0 162.0 175.0 178.0 188.0 188.0 196.0 200.0 
1108447 5 5 15 78 202.0 197.0 178.0 178.0 176.0 172.0 166.0 163.0 160.0 160.0 149.0 146.0 148.0 151.0 152.0 157.0 141.0 148.0 163.0 169.0 164.0 171.0 171.0 167.0 
1108447 5 5 16 78 149.0 148.0 147.0 147.0 132.0 130.0 131.0 125.0 118.0 113.0 99.0 89.0 89.0 103.0 113.0 118.0 122.0 125.0 117.0 120.0 128.0 124.0 135.0 136.0 
1108447 5 5 17 78 148.0 138.0 133.0 131.0 126.0 128.0 117.0 96.0 95.0 92.0 75.0 76.0 82.0 73.0 89.0 103.0 115.0 128.0 130.0 135.0 145.0 149.0 167.0 157.0 
1108447 5 5 18 78 153.0 153.0 149.0 137.0 130.0 118.0 109.0 119.0 120.0 106.0 106.0 108.0 108.0 115.0 110.0 107.0 109.0 130.0 124.0 124.0 146.0 156.0 174.0 176.0 
1108447 5 5 19 78 169.0 155.0 160.0 143.0 142.0 135.0 131.0 124.0 123.0 117.0 119.0 121.0 119.0 115.0 122.0 122.0 128.0 129.0 141.0 143.0 137.0 139.0 153.0 166.0 
1108447 5 5 20 78 152.0 149.0 142.0 133.0 124.0 110.0 108.0 110.0 109.0 105.0 98.0 90.0 95.0 103.0 107.0 117.0 127.0 130.0 147.0 154.0 159.0 161.0 166.0 155.0 
1108447 5 5 21 78 151.0 147.0 138.0 139.0 132.0 128.0 118.0 113.0 118.0 97.0 101.0 101.0 108.0 106.0 114.0 121.0 131.0 134.0 142.0 147.0 153.0 164.0 167.0 166.0 
1108447 5 5 22 78 157.0 145.0 135.0 134.0 116.0 120.0 114.0 106.0 106.0 106.0 106.0 110.0 105.0 106.0 107.0 111.0 113.0 119.0 116.0 131.0 124.0 121.0 131.0 132.0 
1108447 5 5 23 78 130.0 128.0 127.0 124.0 121.0 116.0 115.0 109.0 103.0 95.0 95.0 93.0 92.0 94.0 102.0 110.0 117.0 117.0 121.0 124.0 136.0 137.0 156.0 146.0 
1108447 5 5 24 78 147.0 142.0 139.0 131.0 118.0 120.0 114.0 112.0 109.0 104.0 84.0 80.0 84.0 83.0 102.0 115.0 113.0 121.0 127.0 137.0 148.0 150.0 156.0 164.0 
1108447 5 5 25 78 166.0 158.0 154.0 146.0 129.0 135.0 134.0 114.0 102.0 107.0 101.0 94.0 90.0 96.0 125.0 133.0 144.0 150.0 154.0 162.0 176.0 176.0 188.0 191.0 
1108447 5 5 26 78 193.0 189.0 179.0 178.0 160.0 146.0 140.0 150.0 142.0 128.0 122.0 130.0 124.0 123.0 143.0 161.0 179.0 190.0 196.0 199.0 215.0 223.0 234.0 238.0 
1108447 5 5 27 78 238.0 237.0 227.0 202.0 174.0 166.0 158.0 165.0 153.0 155.0 148.0 146.0 150.0 141.0 164.0 175.0 195.0 200.0 193.0 211.0 221.0 229.0 239.0 252.0 
1108447 5 5 28 78 252.0 247.0 228.0 207.0 182.0 183.0 190.0 180.0 159.0 162.0 157.0 170.0 146.0 148.0 173.0 179.0 188.0 201.0 201.0 211.0 221.0 226.0 235.0 234.0 
1108447 5 5 29 78 232.0 233.0 233.0 232.0 216.0 184.0 170.0 153.0 170.0 154.0 158.0 151.0 145.0 142.0 145.0 155.0 160.0 171.0 168.0 177.0 186.0 193.0 192.0 199.0 
1108447 5 5 30 78 198.0 197.0 187.0 176.0 164.0 152.0 155.0 143.0 140.0 136.0 133.0 127.0 128.0 138.0 141.0 143.0 154.0 160.0 170.0 180.0 178.0 188.0 187.0 188.0 
1108447 5 5 31 78 194.0 190.0 184.0 172.0 164.0 162.0 161.0 152.0 138.0 133.0 131.0 128.0 128.0 127.0 120.0 123.0 127.0 134.0 135.0 136.0 146.0 145.0 145.0 141.0 
1108447 5 6 1 78 150.0 160.0 166.0 157.0 156.0 135.0 134.0 133.0 128.0 124.0 129.0 128.0 128.0 128.0 134.0 148.0 151.0 158.0 160.0 167.0 177.0 172.0 180.0 183.0 
1108447 5 6 2 78 178.0 174.0 162.0 155.0 151.0 151.0 152.0 151.0 149.0 143.0 143.0 140.0 137.0 137.0 137.0 143.0 146.0 151.0 160.0 157.0 170.0 171.0 176.0 165.0 
1108447 5 6 3 78 166.0 160.0 159.0 159.0 157.0 159.0 162.0 155.0 146.0 140.0 137.0 131.0 128.0 131.0 130.0 131.0 133.0 124.0 142.0 153.0 166.0 163.0 163.0 169.0 
1108447 5 6 4 78 166.0 164.0 159.0 152.0 146.0 136.0 121.0 113.0 116.0 106.0 114.0 111.0 107.0 112.0 126.0 132.0 151.0 150.0 158.0 164.0 171.0 176.0 179.0 183.0 
1108447 5 6 5 78 183.0 177.0 168.0 164.0 156.0 148.0 124.0 117.0 116.0 128.0 114.0 116.0 114.0 114.0 119.0 126.0 132.0 134.0 134.0 129.0 131.0 112.0 113.0 116.0 
1108447 5 6 6 78 127.0 129.0 126.0 120.0 116.0 109.0 111.0 108.0 99.0 92.0 102.0 105.0 99.0 102.0 116.0 138.0 145.0 151.0 160.0 167.0 153.0 164.0 170.0 163.0 
1108447 5 6 7 78 170.0 169.0 169.0 161.0 149.0 151.0 124.0 126.0 117.0 100.0 106.0 106.0 102.0 102.0 117.0 133.0 138.0 140.0 142.0 154.0 156.0 150.0 158.0 156.0 
1108447 5 6 8 78 156.0 153.0 135.0 126.0 122.0 121.0 119.0 116.0 114.0 112.0 112.0 112.0 111.0 111.0 110.0 112.0 114.0 119.0 120.0 124.0 122.0 124.0 123.0 122.0 
1108447 5 6 9 78 127.0 127.0 128.0 127.0 124.0 125.0 119.0 106.0 100.0 99.0 96.0 110.0 108.0 114.0 125.0 134.0 142.0 144.0 150.0 154.0 163.0 173.0 175.0 170.0 
1108447 5 6 10 78 166.0 171.0 163.0 155.0 163.0 155.0 146.0 144.0 135.0 135.0 119.0 122.0 119.0 130.0 137.0 142.0 144.0 152.0 166.0 168.0 166.0 177.0 189.0 185.0 
1108447 5 6 11 78 185.0 181.0 178.0 174.0 171.0 159.0 156.0 147.0 141.0 137.0 138.0 131.0 128.0 127.0 126.0 129.0 132.0 130.0 141.0 158.0 166.0 167.0 167.0 160.0 
1108447 5 6 12 78 157.0 140.0 142.0 129.0 124.0 124.0 126.0 125.0 125.0 127.0 124.0 126.0 124.0 128.0 130.0 134.0 134.0 134.0 134.0 134.0 134.0 134.0 166.0 171.0 
1108447 5 6 13 78 166.0 161.0 161.0 150.0 138.0 131.0 127.0 125.0 124.0 119.0 121.0 123.0 125.0 123.0 130.0 137.0 143.0 158.0 151.0 163.0 174.0 176.0 182.0 180.0 
1108447 5 6 14 78 182.0 182.0 174.0 168.0 153.0 146.0 140.0 120.0 120.0 110.0 112.0 109.0 102.0 107.0 115.0 128.0 134.0 140.0 142.0 155.0 159.0 160.0 157.0 163.0 
1108447 5 6 15 78 166.0 157.0 142.0 143.0 135.0 135.0 136.0 124.0 135.0 130.0 127.0 117.0 108.0 103.0 113.0 117.0 128.0 136.0 148.0 163.0 155.0 166.0 166.0 170.0 
1108447 5 6 16 78 169.0 167.0 167.0 157.0 149.0 145.0 149.0 143.0 138.0 141.0 146.0 144.0 147.0 147.0 152.0 169.0 168.0 164.0 166.0 173.0 174.0 180.0 182.0 172.0 
1108447 5 6 17 78 174.0 175.0 172.0 172.0 166.0 160.0 162.0 167.0 155.0 142.0 138.0 139.0 138.0 138.0 131.0 131.0 132.0 135.0 136.0 135.0 131.0 135.0 144.0 142.0 
1108447 5 6 18 78 145.0 150.0 149.0 147.0 143.0 140.0 138.0 138.0 134.0 135.0 131.0 130.0 128.0 128.0 135.0 140.0 143.0 150.0 166.0 169.0 164.0 164.0 170.0 171.0 
1108447 5 6 19 78 169.0 168.0 164.0 158.0 153.0 149.0 147.0 150.0 148.0 143.0 146.0 147.0 142.0 142.0 148.0 153.0 162.0 173.0 176.0 191.0 179.0 184.0 207.0 210.0 
1108447 5 6 20 78 194.0 194.0 189.0 182.0 169.0 166.0 164.0 152.0 140.0 146.0 150.0 143.0 138.0 129.0 158.0 166.0 176.0 185.0 186.0 200.0 202.0 207.0 215.0 216.0 
1108447 5 6 21 78 211.0 211.0 202.0 198.0 183.0 170.0 170.0 163.0 173.0 173.0 166.0 164.0 165.0 164.0 194.0 200.0 199.0 186.0 190.0 208.0 200.0 212.0 201.0 196.0 
1108447 5 6 22 78 204.0 193.0 167.0 166.0 168.0 169.0 157.0 153.0 152.0 148.0 148.0 143.0 142.0 143.0 145.0 154.0 151.0 164.0 166.0 170.0 174.0 176.0 186.0 197.0 
1108447 5 6 23 78 196.0 194.0 194.0 179.0 166.0 146.0 141.0 138.0 132.0 125.0 129.0 131.0 128.0 128.0 142.0 150.0 160.0 160.0 171.0 171.0 174.0 180.0 189.0 194.0 
1108447 5 6 24 78 142.0 142.0 142.0 142.0 142.0 142.0 142.0 142.0 142.0 142.0 142.0 142.0 142.0 142.0 142.0 142.0 142.0 191.0 191.0 191.0 213.0 219.0 224.0 218.0 
1108447 5 6 25 78 198.0 173.0 201.0 186.0 166.0 163.0 167.0 166.0 160.0 157.0 155.0 142.0 147.0 145.0 148.0 153.0 161.0 165.0 176.0 181.0 193.0 198.0 212.0 209.0 
1108447 5 6 26 78 207.0 211.0 206.0 200.0 193.0 186.0 155.0 150.0 153.0 141.0 148.0 140.0 138.0 141.0 143.0 148.0 156.0 160.0 172.0 174.0 173.0 173.0 179.0 175.0 
1108447 5 6 27 78 176.0 176.0 172.0 166.0 152.0 149.0 145.0 140.0 138.0 138.0 138.0 139.0 138.0 140.0 141.0 139.0 145.0 147.0 148.0 150.0 149.0 155.0 167.0 172.0 
1108447 5 6 28 78 177.0 182.0 175.0 171.0 166.0 160.0 157.0 155.0 155.0 153.0 151.0 147.0 146.0 144.0 146.0 154.0 164.0 173.0 181.0 189.0 194.0 196.0 196.0 199.0 
1108447 5 6 29 78 199.0 191.0 186.0 179.0 174.0 168.0 164.0 162.0 156.0 154.0 153.0 155.0 151.0 152.0 153.0 154.0 157.0 163.0 160.0 173.0 188.0 196.0 209.0 208.0 
1108447 5 6 30 78 213.0 209.0 211.0 205.0 196.0 193.0 191.0 182.0 167.0 157.0 156.0 162.0 153.0 147.0 156.0 157.0 169.0 187.0 197.0 205.0 217.0 217.0 232.0 233.0 
1108447 5 7 1 78 237.0 227.0 222.0 215.0 181.0 157.0 153.0 144.0 134.0 130.0 128.0 122.0 121.0 124.0 135.0 139.0 147.0 152.0 167.0 166.0 167.0 177.0 165.0 162.0 
1108447 5 7 2 78 167.0 166.0 166.0 165.0 158.0 157.0 144.0 144.0 141.0 139.0 139.0 135.0 137.0 146.0 147.0 152.0 166.0 164.0 172.0 179.0 193.0 193.0 201.0 200.0 
1108447 5 7 3 78 199.0 203.0 200.0 192.0 177.0 146.0 146.0 140.0 135.0 128.0 121.0 124.0 118.0 121.0 142.0 154.0 169.0 176.0 190.0 193.0 200.0 214.0 214.0 226.0 
1108447 5 7 4 78 223.0 219.0 215.0 209.0 200.0 196.0 186.0 183.0 182.0 169.0 167.0 159.0 152.0 154.0 157.0 166.0 171.0 172.0 186.0 208.0 200.0 211.0 200.0 190.0 
1108447 5 7 5 78 192.0 191.0 193.0 200.0 189.0 183.0 174.0 173.0 172.0 157.0 149.0 150.0 147.0 154.0 162.0 165.0 173.0 185.0 189.0 189.0 184.0 171.0 168.0 169.0 
1108447 5 7 6 78 172.0 165.0 163.0 166.0 166.0 162.0 164.0 164.0 162.0 164.0 158.0 156.0 157.0 155.0 158.0 167.0 172.0 184.0 187.0 191.0 187.0 185.0 190.0 198.0 
1108447 5 7 7 78 193.0 182.0 178.0 179.0 171.0 161.0 150.0 145.0 126.0 119.0 117.0 116.0 121.0 125.0 133.0 148.0 172.0 172.0 185.0 185.0 197.0 194.0 191.0 200.0 
1108447 5 7 8 78 195.0 195.0 189.0 186.0 186.0 183.0 175.0 158.0 150.0 140.0 135.0 134.0 135.0 135.0 138.0 142.0 143.0 141.0 142.0 142.0 162.0 172.0 188.0 185.0 
1108447 5 7 9 78 191.0 183.0 181.0 177.0 161.0 152.0 135.0 138.0 139.0 136.0 124.0 127.0 121.0 127.0 146.0 152.0 153.0 169.0 179.0 179.0 182.0 193.0 203.0 205.0 
1108447 5 7 10 78 196.0 197.0 194.0 186.0 170.0 163.0 151.0 141.0 136.0 133.0 129.0 125.0 119.0 121.0 145.0 157.0 164.0 163.0 174.0 182.0 182.0 186.0 194.0 200.0 
1108447 5 7 11 78 198.0 195.0 184.0 180.0 180.0 172.0 162.0 160.0 162.0 152.0 153.0 156.0 157.0 153.0 154.0 152.0 160.0 167.0 181.0 200.0 204.0 207.0 207.0 204.0 
1108447 5 7 12 78 193.0 200.0 200.0 195.0 186.0 171.0 170.0 161.0 150.0 148.0 150.0 150.0 147.0 149.0 153.0 161.0 192.0 192.0 194.0 200.0 215.0 207.0 218.0 215.0 
1108447 5 7 13 78 219.0 214.0 210.0 199.0 193.0 189.0 183.0 178.0 172.0 177.0 169.0 166.0 162.0 161.0 166.0 171.0 170.0 180.0 181.0 196.0 203.0 208.0 199.0 213.0 
1108447 5 7 14 78 216.0 218.0 221.0 214.0 204.0 182.0 180.0 167.0 166.0 157.0 153.0 139.0 145.0 145.0 148.0 160.0 185.0 180.0 189.0 193.0 197.0 201.0 199.0 204.0 
1108447 5 7 15 78 206.0 205.0 197.0 201.0 193.0 189.0 183.0 179.0 181.0 178.0 173.0 177.0 178.0 176.0 174.0 173.0 176.0 173.0 174.0 184.0 190.0 183.0 186.0 187.0 
1108447 5 7 16 78 187.0 179.0 177.0 173.0 168.0 161.0 157.0 160.0 157.0 152.0 149.0 150.0 148.0 149.0 149.0 148.0 148.0 166.0 166.0 179.0 189.0 193.0 203.0 206.0 
1108447 5 7 17 78 204.0 202.0 198.0 193.0 180.0 176.0 169.0 164.0 162.0 155.0 159.0 148.0 151.0 147.0 170.0 178.0 184.0 195.0 190.0 202.0 204.0 214.0 223.0 220.0 
1108447 5 7 18 78 228.0 225.0 218.0 212.0 200.0 186.0 192.0 200.0 166.0 165.0 175.0 169.0 166.0 161.0 182.0 189.0 191.0 199.0 204.0 207.0 216.0 218.0 218.0 220.0 
1108447 5 7 19 78 223.0 222.0 215.0 207.0 197.0 190.0 186.0 179.0 175.0 166.0 161.0 157.0 151.0 149.0 155.0 160.0 168.0 171.0 184.0 181.0 193.0 189.0 196.0 198.0 
1108447 5 7 20 78 205.0 213.0 207.0 199.0 191.0 186.0 181.0 171.0 166.0 168.0 159.0 153.0 150.0 140.0 155.0 157.0 173.0 175.0 189.0 189.0 196.0 199.0 203.0 204.0 
1108447 5 7 21 78 197.0 204.0 202.0 197.0 171.0 175.0 170.0 166.0 163.0 158.0 150.0 152.0 146.0 142.0 161.0 170.0 177.0 183.0 191.0 197.0 211.0 215.0 222.0 226.0 
1108447 5 7 22 78 221.0 213.0 216.0 206.0 189.0 178.0 192.0 193.0 178.0 170.0 161.0 166.0 167.0 166.0 168.0 166.0 174.0 191.0 199.0 204.0 210.0 224.0 235.0 231.0 
1108447 5 7 23 78 237.0 231.0 225.0 214.0 198.0 166.0 157.0 150.0 147.0 144.0 149.0 150.0 148.0 147.0 146.0 149.0 150.0 155.0 166.0 185.0 193.0 211.0 215.0 210.0 
1108447 5 7 24 78 213.0 201.0 203.0 194.0 166.0 173.0 167.0 159.0 152.0 136.0 129.0 135.0 132.0 131.0 156.0 174.0 175.0 179.0 183.0 193.0 200.0 205.0 213.0 217.0 
1108447 5 7 25 78 212.0 215.0 206.0 196.0 175.0 173.0 183.0 182.0 173.0 146.0 151.0 145.0 133.0 134.0 160.0 176.0 184.0 191.0 195.0 198.0 207.0 208.0 219.0 214.0 
1108447 5 7 26 78 212.0 214.0 208.0 201.0 190.0 190.0 187.0 182.0 174.0 143.0 153.0 150.0 141.0 149.0 164.0 174.0 185.0 193.0 196.0 201.0 213.0 219.0 219.0 222.0 
1108447 5 7 27 78 220.0 217.0 217.0 211.0 196.0 201.0 202.0 201.0 172.0 172.0 168.0 162.0 146.0 153.0 172.0 191.0 193.0 201.0 208.0 211.0 215.0 227.0 229.0 243.0 
1108447 5 7 28 78 246.0 238.0 229.0 225.0 219.0 213.0 206.0 206.0 183.0 181.0 175.0 173.0 166.0 164.0 182.0 190.0 199.0 210.0 212.0 213.0 215.0 232.0 245.0 259.0 
1108447 5 7 29 78 258.0 254.0 245.0 222.0 200.0 183.0 175.0 166.0 169.0 168.0 158.0 157.0 142.0 138.0 153.0 165.0 180.0 187.0 204.0 221.0 235.0 245.0 252.0 249.0 
1108447 5 7 30 78 246.0 247.0 247.0 224.0 205.0 191.0 192.0 189.0 188.0 165.0 160.0 164.0 164.0 160.0 166.0 180.0 192.0 213.0 224.0 235.0 252.0 254.0 247.0 248.0 
1108447 5 7 31 78 244.0 237.0 235.0 226.0 200.0 200.0 195.0 189.0 196.0 188.0 172.0 168.0 166.0 169.0 173.0 186.0 200.0 210.0 229.0 236.0 255.0 266.0 279.0 288.0 
1108447 5 8 1 78 278.0 271.0 261.0 245.0 237.0 225.0 228.0 218.0 208.0 204.0 198.0 186.0 188.0 178.0 166.0 169.0 175.0 180.0 196.0 204.0 203.0 215.0 210.0 211.0 
1108447 5 8 2 78 214.0 212.0 204.0 195.0 190.0 189.0 183.0 177.0 172.0 167.0 164.0 154.0 152.0 152.0 163.0 168.0 180.0 182.0 189.0 191.0 201.0 203.0 208.0 214.0 
1108447 5 8 3 78 209.0 206.0 202.0 192.0 178.0 168.0 178.0 158.0 158.0 146.0 144.0 145.0 140.0 145.0 160.0 182.0 186.0 193.0 201.0 218.0 221.0 223.0 234.0 234.0 
1108447 5 8 4 78 223.0 226.0 218.0 208.0 189.0 178.0 189.0 188.0 172.0 163.0 177.0 161.0 157.0 156.0 163.0 188.0 200.0 215.0 215.0 227.0 239.0 250.0 256.0 257.0 
1108447 5 8 5 78 248.0 245.0 235.0 221.0 214.0 208.0 201.0 180.0 166.0 173.0 161.0 157.0 150.0 146.0 169.0 186.0 202.0 219.0 239.0 229.0 236.0 232.0 239.0 248.0 
1108447 5 8 6 78 240.0 239.0 233.0 222.0 211.0 191.0 201.0 199.0 195.0 174.0 168.0 166.0 172.0 172.0 179.0 178.0 187.0 190.0 194.0 211.0 214.0 211.0 212.0 219.0 
1108447 5 8 7 78 223.0 224.0 222.0 214.0 206.0 199.0 203.0 179.0 171.0 163.0 177.0 155.0 151.0 159.0 168.0 179.0 194.0 196.0 202.0 212.0 219.0 212.0 214.0 231.0 
1108447 5 8 8 78 224.0 222.0 215.0 204.0 204.0 206.0 195.0 178.0 175.0 177.0 150.0 158.0 152.0 145.0 166.0 178.0 188.0 198.0 205.0 213.0 221.0 222.0 223.0 231.0 
1108447 5 8 9 78 226.0 224.0 225.0 217.0 209.0 193.0 177.0 180.0 186.0 167.0 159.0 173.0 162.0 153.0 166.0 169.0 182.0 203.0 218.0 215.0 225.0 232.0 241.0 242.0 
1108447 5 8 10 78 246.0 246.0 239.0 221.0 191.0 194.0 186.0 187.0 176.0 166.0 156.0 160.0 148.0 153.0 152.0 153.0 164.0 166.0 177.0 196.0 207.0 199.0 201.0 202.0 
1108447 5 8 11 78 202.0 196.0 189.0 180.0 177.0 166.0 161.0 156.0 154.0 147.0 152.0 152.0 159.0 160.0 165.0 167.0 173.0 185.0 186.0 194.0 204.0 207.0 211.0 210.0 
1108447 5 8 12 78 217.0 217.0 215.0 203.0 184.0 171.0 163.0 166.0 171.0 164.0 165.0 150.0 157.0 146.0 162.0 175.0 186.0 187.0 196.0 202.0 209.0 217.0 216.0 221.0 
1108447 5 8 13 78 226.0 215.0 214.0 212.0 207.0 192.0 176.0 178.0 182.0 177.0 169.0 162.0 166.0 151.0 161.0 181.0 202.0 222.0 222.0 226.0 231.0 244.0 251.0 253.0 
1108447 5 8 14 78 258.0 254.0 244.0 226.0 215.0 206.0 200.0 191.0 185.0 189.0 176.0 162.0 166.0 170.0 179.0 196.0 213.0 226.0 232.0 243.0 247.0 250.0 255.0 256.0 
1108447 5 8 15 78 258.0 256.0 254.0 236.0 225.0 214.0 198.0 188.0 177.0 185.0 179.0 165.0 171.0 158.0 169.0 179.0 196.0 220.0 231.0 246.0 232.0 229.0 236.0 236.0 
1108447 5 8 16 78 235.0 232.0 217.0 215.0 205.0 207.0 206.0 203.0 180.0 173.0 173.0 185.0 180.0 183.0 186.0 190.0 167.0 183.0 190.0 197.0 198.0 205.0 204.0 196.0 
1108447 5 8 17 78 204.0 190.0 189.0 185.0 175.0 158.0 151.0 148.0 147.0 147.0 146.0 146.0 143.0 146.0 148.0 155.0 161.0 176.0 189.0 189.0 194.0 203.0 205.0 207.0 
1108447 5 8 18 78 214.0 207.0 202.0 195.0 188.0 174.0 166.0 173.0 182.0 175.0 181.0 173.0 164.0 166.0 171.0 173.0 186.0 200.0 211.0 213.0 215.0 217.0 220.0 223.0 
1108447 5 8 19 78 222.0 223.0 217.0 199.0 184.0 187.0 190.0 186.0 173.0 161.0 159.0 148.0 147.0 150.0 159.0 175.0 193.0 207.0 226.0 229.0 238.0 253.0 261.0 265.0 
1108447 5 8 20 78 257.0 255.0 241.0 234.0 222.0 183.0 180.0 180.0 172.0 170.0 161.0 170.0 166.0 152.0 154.0 160.0 166.0 203.0 211.0 220.0 234.0 244.0 255.0 263.0 
1108447 5 8 21 78 256.0 219.0 206.0 193.0 189.0 187.0 179.0 186.0 157.0 164.0 160.0 157.0 147.0 137.0 147.0 155.0 175.0 195.0 201.0 212.0 211.0 222.0 232.0 225.0 
1108447 5 8 22 78 205.0 199.0 198.0 191.0 192.0 191.0 188.0 184.0 184.0 179.0 175.0 181.0 178.0 171.0 172.0 174.0 180.0 179.0 189.0 198.0 200.0 201.0 209.0 212.0 
1108447 5 8 23 78 211.0 196.0 197.0 183.0 187.0 186.0 188.0 163.0 138.0 141.0 143.0 154.0 148.0 153.0 149.0 150.0 173.0 175.0 187.0 189.0 195.0 198.0 207.0 218.0 
1108447 5 8 24 78 219.0 204.0 196.0 190.0 176.0 155.0 146.0 153.0 154.0 144.0 143.0 135.0 135.0 137.0 137.0 163.0 174.0 185.0 193.0 191.0 202.0 211.0 218.0 209.0 
1108447 5 8 25 78 215.0 214.0 204.0 181.0 173.0 184.0 178.0 170.0 158.0 151.0 153.0 154.0 144.0 139.0 137.0 158.0 189.0 195.0 214.0 215.0 226.0 224.0 235.0 218.0 
1108447 5 8 26 78 250.0 232.0 218.0 196.0 179.0 189.0 168.0 158.0 163.0 157.0 151.0 150.0 140.0 143.0 152.0 169.0 187.0 212.0 213.0 218.0 228.0 226.0 222.0 260.0 
1108447 5 8 27 78 258.0 264.0 224.0 223.0 182.0 177.0 168.0 166.0 160.0 138.0 136.0 140.0 147.0 149.0 150.0 155.0 166.0 182.0 193.0 203.0 215.0 224.0 219.0 218.0 
1108447 5 8 28 78 218.0 217.0 211.0 204.0 191.0 186.0 186.0 183.0 182.0 184.0 189.0 184.0 176.0 174.0 168.0 164.0 166.0 176.0 188.0 187.0 199.0 224.0 216.0 191.0 
1108447 5 8 29 78 188.0 182.0 177.0 172.0 166.0 159.0 149.0 138.0 142.0 126.0 131.0 124.0 122.0 123.0 132.0 152.0 152.0 186.0 168.0 179.0 185.0 186.0 195.0 201.0 
1108447 5 8 30 78 196.0 193.0 186.0 182.0 159.0 148.0 146.0 149.0 152.0 148.0 148.0 146.0 146.0 144.0 144.0 148.0 153.0 157.0 161.0 173.0 163.0 157.0 153.0 154.0 
1108447 5 8 31 78 156.0 156.0 154.0 151.0 151.0 150.0 149.0 149.0 141.0 146.0 146.0 146.0 147.0 153.0 152.0 157.0 160.0 164.0 172.0 183.0 186.0 203.0 209.0 202.0 
1108447 5 9 1 78 203.0 190.0 185.0 180.0 183.0 170.0 170.0 165.0 157.0 149.0 150.0 150.0 147.0 146.0 135.0 149.0 149.0 185.0 196.0 201.0 211.0 206.0 208.0 203.0 
1108447 5 9 2 78 197.0 190.0 183.0 175.0 171.0 178.0 181.0 177.0 167.0 164.0 158.0 154.0 152.0 149.0 147.0 152.0 161.0 167.0 190.0 201.0 193.0 196.0 213.0 216.0 
1108447 5 9 3 78 220.0 211.0 200.0 170.0 163.0 149.0 155.0 135.0 137.0 142.0 140.0 145.0 138.0 131.0 124.0 136.0 145.0 173.0 188.0 194.0 197.0 213.0 201.0 174.0 
1108447 5 9 4 78 168.0 172.0 166.0 160.0 158.0 149.0 153.0 142.0 138.0 140.0 135.0 131.0 132.0 132.0 134.0 134.0 142.0 151.0 163.0 160.0 165.0 185.0 172.0 166.0 
1108447 5 9 5 78 178.0 160.0 160.0 135.0 141.0 131.0 131.0 129.0 117.0 109.0 109.0 111.0 106.0 101.0 108.0 132.0 145.0 159.0 164.0 163.0 175.0 174.0 179.0 176.0 
1108447 5 9 6 78 184.0 177.0 171.0 158.0 156.0 147.0 149.0 143.0 122.0 123.0 115.0 115.0 109.0 115.0 109.0 127.0 150.0 171.0 177.0 183.0 190.0 192.0 197.0 204.0 
1108447 5 9 7 78 199.0 193.0 180.0 161.0 155.0 147.0 161.0 146.0 132.0 126.0 121.0 115.0 116.0 117.0 131.0 134.0 157.0 180.0 196.0 193.0 189.0 195.0 194.0 195.0 
1108447 5 9 8 78 197.0 193.0 184.0 177.0 168.0 172.0 153.0 142.0 134.0 136.0 140.0 140.0 129.0 136.0 137.0 144.0 159.0 191.0 192.0 197.0 192.0 197.0 207.0 204.0 
1108447 5 9 9 78 209.0 198.0 189.0 184.0 183.0 162.0 158.0 155.0 152.0 144.0 138.0 132.0 137.0 130.0 131.0 133.0 140.0 140.0 155.0 163.0 173.0 170.0 173.0 184.0 
1108447 5 9 10 78 171.0 175.0 160.0 159.0 152.0 140.0 142.0 133.0 134.0 124.0 134.0 124.0 127.0 123.0 125.0 135.0 143.0 153.0 165.0 173.0 173.0 182.0 169.0 185.0 
1108447 5 9 11 78 178.0 178.0 171.0 152.0 149.0 145.0 150.0 157.0 144.0 148.0 145.0 146.0 145.0 135.0 131.0 143.0 157.0 170.0 178.0 183.0 193.0 195.0 203.0 203.0 
1108447 5 9 12 78 192.0 187.0 179.0 171.0 165.0 163.0 166.0 165.0 159.0 157.0 153.0 152.0 149.0 143.0 141.0 145.0 155.0 155.0 161.0 181.0 192.0 189.0 197.0 171.0 
1108447 5 9 13 78 173.0 166.0 157.0 156.0 157.0 150.0 140.0 136.0 131.0 127.0 123.0 120.0 113.0 113.0 103.0 127.0 144.0 157.0 169.0 177.0 179.0 188.0 193.0 186.0 
1108447 5 9 14 78 186.0 193.0 177.0 166.0 166.0 164.0 161.0 156.0 154.0 156.0 132.0 138.0 138.0 138.0 137.0 136.0 140.0 144.0 157.0 169.0 176.0 189.0 200.0 193.0 
1108447 5 9 15 78 189.0 179.0 174.0 165.0 155.0 147.0 144.0 146.0 138.0 143.0 148.0 134.0 139.0 140.0 140.0 144.0 150.0 156.0 153.0 152.0 154.0 157.0 171.0 166.0 
1108447 5 9 16 78 161.0 157.0 155.0 154.0 150.0 153.0 146.0 152.0 139.0 138.0 135.0 131.0 131.0 129.0 127.0 124.0 125.0 135.0 138.0 138.0 143.0 143.0 141.0 146.0 
1108447 5 9 17 78 149.0 146.0 146.0 143.0 141.0 141.0 117.0 112.0 110.0 110.0 117.0 114.0 120.0 124.0 128.0 131.0 132.0 139.0 148.0 159.0 179.0 184.0 193.0 178.0 
1108447 5 9 18 78 182.0 181.0 164.0 153.0 128.0 130.0 122.0 123.0 123.0 125.0 110.0 100.0 109.0 102.0 100.0 125.0 133.0 150.0 163.0 174.0 183.0 193.0 194.0 188.0 
